"shipmentid","citypostalcodekey"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Orland Park-60462"
2,"New York City-10035"
2,"Urbandale-50322"
2,"Urbandale-50322"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
2,"Seattle-98103"
2,"Bristol-37620"
1,"Wilmington-19805"
1,"Wilmington-19805"
1,"Wilmington-19805"
1,"Wilmington-19805"
1,"Wilmington-19805"
4,"Houston-77041"
2,"Bloomington-61701"
2,"Saint Petersburg-33710"
2,"Phoenix-85023"
2,"Phoenix-85023"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
1,"Columbus-43229"
1,"Columbus-43229"
1,"Columbus-43229"
2,"Roseville-95661"
2,"Roseville-95661"
2,"Roseville-95661"
2,"Roseville-95661"
2,"Roseville-95661"
2,"Roseville-95661"
2,"Roseville-95661"
4,"Philadelphia-19140"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Independence-64055"
2,"Pasadena-91104"
2,"Newark-43055"
2,"Franklin-53132"
2,"Franklin-53132"
2,"Franklin-53132"
2,"Franklin-53132"
1,"Scottsdale-85254"
1,"Scottsdale-85254"
1,"San Jose-95123"
1,"San Jose-95123"
1,"San Jose-95123"
2,"Seattle-98105"
4,"Seattle-98115"
2,"Edmond-73034"
2,"Edmond-73034"
1,"Los Angeles-90045"
4,"Philadelphia-19134"
2,"Carlsbad-88220"
2,"Seattle-98115"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Chicago-60623"
2,"Chicago-60623"
4,"Houston-77036"
4,"Newark-43055"
4,"Newark-43055"
2,"New York City-10009"
4,"Decatur-62521"
4,"Decatur-62521"
4,"Monroe-71203"
4,"Monroe-71203"
4,"Monroe-71203"
2,"Fairfield-6824"
2,"Los Angeles-90032"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Redlands-92374"
2,"Hamilton-45011"
2,"Hamilton-45011"
2,"Westfield-7090"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Akron-44312"
1,"Denver-80219"
1,"Denver-80219"
4,"Dallas-75220"
2,"Franklin-37064"
2,"Whittier-90604"
2,"Saginaw-48601"
2,"Saginaw-48601"
2,"Saginaw-48601"
2,"Saginaw-48601"
2,"Saginaw-48601"
4,"Dallas-75220"
2,"Medina-44256"
2,"Medina-44256"
2,"Medina-44256"
2,"Medina-44256"
2,"Medina-44256"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
1,"Dublin-43017"
1,"Dublin-43017"
1,"Dublin-43017"
1,"Dublin-43017"
1,"Dublin-43017"
1,"Dublin-43017"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Columbia-38401"
2,"Columbia-38401"
2,"Charlotte-28205"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Santa Clara-95051"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Lakeville-55044"
4,"Lakeville-55044"
4,"Lakeville-55044"
4,"Lakeville-55044"
4,"Lakeville-55044"
4,"San Francisco-94109"
2,"San Diego-92037"
2,"San Diego-92037"
1,"New York City-10024"
1,"New York City-10024"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
2,"Pasadena-77506"
4,"Houston-77036"
4,"Houston-77036"
2,"Chicago-60610"
2,"Brentwood-94513"
2,"Chapel Hill-27514"
2,"Morristown-7960"
2,"Cincinnati-45231"
2,"Cincinnati-45231"
4,"San Francisco-94110"
1,"San Francisco-94109"
1,"San Francisco-94109"
1,"San Francisco-94109"
1,"Inglewood-90301"
1,"Inglewood-90301"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"Houston-77070"
4,"Houston-77070"
2,"Los Angeles-90004"
2,"Portland-97206"
2,"Portland-97206"
2,"Portland-97206"
4,"Tamarac-33319"
4,"Tamarac-33319"
4,"Tamarac-33319"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
1,"Colorado Springs-80906"
1,"Colorado Springs-80906"
1,"Colorado Springs-80906"
1,"Colorado Springs-80906"
1,"Colorado Springs-80906"
2,"Belleville-7109"
2,"Belleville-7109"
2,"Belleville-7109"
2,"Belleville-7109"
2,"Belleville-7109"
2,"Chicago-60623"
4,"New York City-10024"
2,"Taylor-48180"
2,"Lakewood-8701"
2,"Lakewood-8701"
1,"Arlington-22204"
4,"Arvada-80004"
4,"Arvada-80004"
4,"Arvada-80004"
4,"Arvada-80004"
2,"Hackensack-7601"
2,"Saint Petersburg-33710"
1,"Philadelphia-19143"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"Long Beach-90805"
2,"Hesperia-92345"
2,"Hesperia-92345"
4,"Murfreesboro-37130"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Layton-84041"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
2,"Austin-78745"
2,"San Francisco-94122"
2,"Lowell-1852"
2,"Lowell-1852"
2,"Lowell-1852"
1,"New York City-10009"
1,"New York City-10009"
1,"New York City-10009"
1,"New York City-10009"
1,"New York City-10009"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Charlotte-28205"
1,"Columbus-31907"
1,"Columbus-31907"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"San Francisco-94109"
3,"Manchester-6040"
3,"Manchester-6040"
3,"Manchester-6040"
3,"Manchester-6040"
2,"Harlingen-78550"
2,"Harlingen-78550"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
1,"Quincy-62301"
2,"Franklin-2038"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
1,"San Francisco-94109"
1,"San Francisco-94109"
4,"Taylor-48180"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
1,"Cincinnati-45231"
2,"New York City-10009"
2,"New York City-10009"
4,"Des Moines-98198"
4,"Des Moines-98198"
4,"Peoria-61604"
2,"Las Vegas-89115"
4,"Warwick-2886"
4,"Warwick-2886"
2,"Jackson-49201"
4,"Houston-77036"
4,"Houston-77036"
4,"Houston-77036"
4,"Houston-77036"
1,"Miami-33180"
2,"Wilmington-28403"
2,"New York City-10024"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Huntington Beach-92646"
2,"Los Angeles-90004"
2,"Richmond-40475"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
1,"Louisville-80027"
2,"Lawrence-1841"
2,"Lawrence-1841"
4,"Jackson-39212"
4,"Canton-48187"
4,"Canton-48187"
1,"New Rochelle-10801"
2,"San Antonio-78207"
2,"Gastonia-28052"
2,"Gastonia-28052"
2,"Gastonia-28052"
2,"Gastonia-28052"
1,"Lowell-1852"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
4,"Chicago-60623"
4,"Chicago-60623"
2,"Houston-77070"
4,"New York City-10024"
4,"Detroit-48227"
4,"Detroit-48227"
4,"Detroit-48227"
4,"Detroit-48227"
4,"Detroit-48227"
4,"Detroit-48227"
4,"Columbus-47201"
4,"Auburn-13021"
4,"Auburn-13021"
4,"Auburn-13021"
4,"Auburn-13021"
4,"Auburn-13021"
4,"Auburn-13021"
2,"Akron-44312"
2,"Akron-44312"
2,"Norman-73071"
2,"Concord-94521"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Park Ridge-60068"
2,"Amarillo-79109"
4,"Chicago-60610"
2,"Lindenhurst-11757"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
2,"Los Angeles-90008"
2,"Troy-12180"
2,"New York City-10024"
2,"New York City-10024"
2,"San Diego-92024"
2,"New York City-10024"
2,"New York City-10024"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
1,"Chicago-60610"
4,"Huntsville-77340"
4,"Huntsville-77340"
4,"Huntsville-77340"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Seattle-98115"
4,"Memphis-38109"
2,"Fayetteville-72701"
2,"Costa Mesa-92627"
2,"Costa Mesa-92627"
2,"Costa Mesa-92627"
2,"Costa Mesa-92627"
2,"Parker-80134"
2,"Parker-80134"
2,"Parker-80134"
2,"Parker-80134"
2,"Parker-80134"
4,"New York City-10024"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
1,"Gladstone-64118"
1,"Gladstone-64118"
1,"Newark-43055"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Great Falls-59405"
2,"Great Falls-59405"
2,"Great Falls-59405"
2,"Great Falls-59405"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
1,"Detroit-48234"
1,"Los Angeles-90032"
1,"Los Angeles-90032"
2,"Lawrence-1841"
2,"Lakeland-33801"
2,"Lakeland-33801"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
4,"Los Angeles-90036"
2,"Los Angeles-90032"
4,"Montgomery-36116"
4,"Montgomery-36116"
2,"Mesa-85204"
4,"Chicago-60653"
2,"New York City-10009"
2,"Henderson-42420"
2,"Henderson-42420"
1,"Green Bay-54302"
1,"Tucson-85705"
2,"Springfield-45503"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
1,"New York City-10035"
1,"New York City-10035"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"San Francisco-94110"
1,"Jacksonville-32216"
2,"Houston-77070"
4,"Anaheim-92804"
4,"Wilmington-28403"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"Tampa-33614"
4,"Tampa-33614"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Los Angeles-90008"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"Marysville-98270"
4,"Long Beach-90805"
4,"Long Beach-90805"
4,"Long Beach-90805"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Los Angeles-90004"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Richmond-40475"
2,"Richmond-40475"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Laredo-78041"
2,"Laredo-78041"
2,"San Diego-92024"
2,"San Diego-92024"
2,"San Diego-92024"
2,"San Diego-92024"
1,"Philadelphia-19134"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
1,"Dallas-75217"
1,"Dallas-75217"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
4,"Grove City-43123"
4,"Grove City-43123"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
2,"Chicago-60610"
2,"Dearborn-48126"
2,"Dearborn-48126"
2,"Dearborn-48126"
2,"Dearborn-48126"
2,"New York City-10009"
2,"Seattle-98115"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Aurora-80013"
4,"Aurora-80013"
4,"Aurora-80013"
4,"Miami-33180"
4,"Miami-33180"
4,"Warner Robins-31088"
2,"Aurora-80013"
2,"Aurora-80013"
2,"Vallejo-94591"
2,"Vallejo-94591"
2,"Minneapolis-55407"
4,"Mission Viejo-92691"
4,"Mission Viejo-92691"
2,"Rochester Hills-48307"
2,"Plainfield-7060"
2,"Columbus-47201"
2,"Sierra Vista-85635"
2,"Sierra Vista-85635"
4,"Vancouver-98661"
4,"Vancouver-98661"
4,"Vancouver-98661"
2,"New York City-10024"
2,"New York City-10035"
2,"New York City-10035"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
3,"Aurora-60505"
3,"Aurora-60505"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"New York City-10011"
3,"Louisville-40214"
4,"Dallas-75081"
4,"Dallas-75081"
4,"Dallas-75081"
1,"Cleveland-44105"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Quincy-62301"
1,"Columbus-47201"
1,"Columbus-47201"
1,"Columbus-47201"
2,"Tyler-75701"
2,"Tyler-75701"
2,"Tyler-75701"
2,"Tyler-75701"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
3,"Burlington-27217"
3,"Burlington-27217"
1,"Jackson-39212"
1,"Jackson-39212"
1,"Jackson-39212"
2,"New York City-10035"
4,"Waynesboro-22980"
4,"Waynesboro-22980"
4,"Waynesboro-22980"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"Chester-19013"
1,"Chester-19013"
1,"Chester-19013"
1,"Chester-19013"
1,"Chester-19013"
1,"Chester-19013"
1,"Chester-19013"
2,"Cleveland-44105"
4,"Seattle-98103"
2,"Long Beach-90805"
2,"Cary-27511"
2,"Cary-27511"
2,"Cary-27511"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Palm Coast-32137"
2,"Mount Vernon-10550"
2,"Mount Vernon-10550"
2,"Mount Vernon-10550"
4,"Seattle-98105"
1,"Dover-19901"
2,"Newark-43055"
2,"Orem-84057"
2,"Orem-84057"
2,"Los Angeles-90045"
2,"Detroit-48205"
2,"Detroit-48205"
2,"Philadelphia-19140"
2,"Hialeah-33012"
2,"Austin-78745"
2,"Austin-78745"
1,"Oceanside-11572"
1,"Oceanside-11572"
1,"Oceanside-11572"
1,"Oceanside-11572"
1,"Oceanside-11572"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"San Francisco-94110"
2,"Naperville-60540"
2,"Naperville-60540"
2,"Naperville-60540"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
3,"San Diego-92105"
3,"San Diego-92105"
4,"Evanston-60201"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
1,"San Francisco-94110"
2,"Los Angeles-90036"
2,"Jacksonville-32216"
2,"Cottage Grove-55016"
2,"Cottage Grove-55016"
2,"New York City-10009"
2,"Green Bay-54302"
2,"Los Angeles-90004"
2,"Atlanta-30318"
2,"Columbus-43229"
4,"Bossier City-71111"
4,"Bossier City-71111"
4,"Bossier City-71111"
4,"Bossier City-71111"
4,"Bossier City-71111"
2,"Saint Petersburg-33710"
2,"Arlington-22204"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"Cincinnati-45231"
1,"San Francisco-94110"
1,"San Francisco-94110"
1,"San Francisco-94110"
1,"San Francisco-94110"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
2,"Columbia-29203"
4,"Lancaster-93534"
2,"Lancaster-93534"
2,"Richmond-23223"
2,"Richmond-23223"
2,"Richmond-23223"
2,"Richmond-23223"
3,"Asheville-28806"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Rochester-55901"
1,"Rochester-14609"
1,"Rochester-14609"
1,"Rochester-14609"
2,"Lake Elsinore-92530"
1,"San Diego-92105"
1,"San Diego-92105"
4,"New York City-10024"
2,"Monroe-71203"
1,"San Francisco-94122"
2,"Denver-80219"
2,"Denver-80219"
1,"Omaha-68104"
1,"Omaha-68104"
1,"Edmonds-98026"
1,"Edmonds-98026"
1,"Edmonds-98026"
1,"Edmonds-98026"
3,"Santa Ana-92704"
3,"Santa Ana-92704"
1,"Milwaukee-53209"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Belleville-7109"
2,"Belleville-7109"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Lakeville-55044"
2,"Lakeville-55044"
2,"Lakeville-55044"
4,"Florence-41042"
4,"Florence-41042"
4,"Florence-41042"
4,"Florence-41042"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
4,"Tyler-75701"
2,"Columbia-38401"
2,"Fort Worth-76106"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
1,"Los Angeles-90036"
1,"Los Angeles-90036"
1,"Los Angeles-90036"
1,"Los Angeles-90036"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Lorain-44052"
2,"Linden-7036"
4,"Salinas-93905"
4,"Salinas-93905"
2,"Jackson-39212"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New Brunswick-8901"
2,"New Brunswick-8901"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
2,"Springfield-22153"
2,"Springfield-22153"
1,"Philadelphia-19140"
2,"Lancaster-17602"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Concord-3301"
2,"New York City-10009"
2,"New York City-10009"
2,"Charlotte-28205"
2,"Concord-3301"
2,"Concord-3301"
2,"Concord-3301"
2,"Philadelphia-19120"
4,"New York City-10024"
4,"New York City-10024"
2,"Springfield-22153"
3,"San Francisco-94109"
1,"Detroit-48227"
2,"Rochester-14609"
4,"Los Angeles-90045"
2,"San Diego-92105"
2,"Columbia-21044"
2,"San Francisco-94122"
2,"New Rochelle-10801"
2,"New Rochelle-10801"
1,"Detroit-48227"
1,"Detroit-48227"
1,"Detroit-48227"
1,"San Francisco-94122"
1,"San Francisco-94122"
4,"Houston-77095"
2,"Detroit-48227"
4,"Auburn-13021"
1,"Springfield-45503"
1,"Garland-75043"
1,"Garland-75043"
1,"Chicago-60653"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Norwich-6360"
1,"Milwaukee-53209"
1,"Milwaukee-53209"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Alexandria-22304"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10011"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
2,"Springfield-22153"
2,"Springfield-22153"
1,"Toledo-43615"
1,"Toledo-43615"
1,"Toledo-43615"
2,"Philadelphia-19140"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Farmington-87401"
2,"Riverside-92503"
2,"Riverside-92503"
1,"San Francisco-94110"
2,"Torrance-90503"
2,"Torrance-90503"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
1,"Mesa-85204"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19143"
2,"Round Rock-78664"
2,"Round Rock-78664"
2,"Jackson-39212"
4,"Phoenix-85023"
4,"Phoenix-85023"
4,"Phoenix-85023"
3,"Oceanside-92054"
2,"San Francisco-94110"
2,"Fayetteville-72701"
1,"San Francisco-94110"
4,"Boca Raton-33433"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"New York City-10011"
4,"New York City-10011"
2,"Portland-97206"
1,"Detroit-48205"
1,"Wilmington-28403"
1,"Columbus-47201"
2,"New York City-10035"
4,"Louisville-80027"
4,"Louisville-80027"
4,"Louisville-80027"
2,"Pasadena-77506"
2,"Pasadena-77506"
2,"Pasadena-77506"
3,"Houston-77041"
2,"Auburn-13021"
2,"Auburn-13021"
4,"Jacksonville-32216"
1,"New York City-10024"
1,"San Jose-95123"
1,"San Jose-95123"
2,"Virginia Beach-23464"
2,"Virginia Beach-23464"
2,"Henderson-42420"
2,"Henderson-42420"
2,"Henderson-42420"
2,"Henderson-42420"
2,"Vancouver-98661"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
2,"Murrieta-92563"
2,"Jacksonville-28540"
1,"Scottsdale-85254"
1,"Scottsdale-85254"
2,"Burlington-52601"
1,"Chicago-60653"
1,"San Diego-92037"
4,"Olympia-98502"
4,"Olympia-98502"
4,"Seattle-98103"
4,"Seattle-98103"
4,"Los Angeles-90036"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Washington-20016"
2,"Washington-20016"
2,"Washington-20016"
2,"Philadelphia-19134"
1,"Los Angeles-90045"
4,"Springfield-45503"
4,"Springfield-45503"
4,"Springfield-45503"
2,"Hackensack-7601"
2,"Hackensack-7601"
2,"Hackensack-7601"
2,"Hackensack-7601"
2,"Hackensack-7601"
1,"Cincinnati-45231"
1,"Cincinnati-45231"
1,"Cincinnati-45231"
2,"Jefferson City-65109"
1,"Los Angeles-90004"
1,"Burlington-27217"
1,"Burlington-27217"
2,"Saint Peters-63376"
4,"New York City-10035"
4,"New York City-10035"
1,"Chicago-60610"
1,"Chicago-60610"
2,"Rockford-61107"
2,"Miami-33142"
2,"Miami-33142"
4,"San Francisco-94109"
4,"San Francisco-94109"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Philadelphia-19143"
2,"Houston-77095"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
1,"San Francisco-94122"
4,"Brownsville-78521"
2,"Philadelphia-19143"
2,"Los Angeles-90008"
2,"Denver-80219"
2,"New York City-10035"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
1,"Columbus-47201"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Yonkers-10701"
2,"Yonkers-10701"
2,"Yonkers-10701"
2,"Yonkers-10701"
3,"Des Moines-50315"
4,"Oakland-94601"
4,"Oakland-94601"
2,"Monroe-28110"
2,"Monroe-28110"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Charlotte-28205"
2,"Charlotte-28205"
1,"Los Angeles-90049"
1,"San Francisco-94122"
1,"San Francisco-94122"
1,"San Francisco-94122"
1,"San Francisco-94122"
2,"Houston-77041"
2,"Houston-77041"
2,"Riverside-92503"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
4,"Encinitas-92024"
4,"Encinitas-92024"
4,"Encinitas-92024"
4,"San Francisco-94110"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Roswell-30076"
