"postalcodeid","customerid"
463,"BS-11590"
296,"AM-10705"
614,"SC-20050"
197,"TN-21040"
600,"SV-20815"
223,"Dp-13240"
270,"RP-19390"
444,"RB-19570"
621,"SC-20770"
613,"DE-13255"
376,"AI-10855"
220,"RH-19510"
12,"SC-20020"
48,"JC-16105"
224,"TS-21370"
545,"CK-12760"
258,"BK-11260"
380,"CC-12145"
164,"CM-12160"
96,"TB-21520"
412,"MO-17800"
457,"DL-13330"
297,"MM-18055"
525,"MC-17275"
420,"MG-18145"
38,"MB-18085"
547,"MN-17935"
262,"JG-15310"
405,"TH-21235"
75,"JD-16015"
134,"KC-16540"
375,"MJ-17740"
289,"KH-16510"
233,"LC-16870"
560,"DW-13540"
27,"DP-13390"
420,"TS-21160"
471,"MC-17605"
497,"CA-11965"
582,"SB-20170"
519,"FA-14230"
380,"CL-12565"
230,"BG-11695"
443,"JE-15745"
331,"DG-13300"
471,"AW-10930"
463,"AY-10555"
415,"CC-12475"
276,"JM-16195"
176,"EB-13705"
490,"DH-13075"
582,"JH-15910"
399,"BD-11770"
457,"MA-17995"
237,"AG-10495"
145,"NG-18430"
626,"ST-20530"
463,"SV-20785"
142,"PG-18895"
323,"NM-18520"
370,"SV-20785"
337,"JF-15190"
170,"LT-17110"
449,"SJ-20125"
60,"SG-20890"
412,"JM-15265"
193,"NP-18670"
240,"CB-12535"
375,"DC-12850"
347,"GT-14710"
418,"RA-19945"
187,"VW-21775"
223,"RD-19720"
541,"RC-19825"
575,"HA-14905"
463,"PO-19195"
437,"GZ-14545"
282,"CA-12265"
386,"AA-10645"
444,"NF-18595"
359,"HG-14965"
422,"DK-12985"
380,"JG-15160"
395,"KH-16330"
122,"SS-20140"
599,"DB-13360"
490,"ZC-21910"
602,"JB-15925"
66,"LH-16900"
359,"JC-15775"
145,"BP-11155"
463,"PB-19105"
256,"LT-17110"
506,"DB-13270"
426,"DS-13030"
412,"AB-10255"
380,"SN-20710"
307,"EB-13975"
270,"RW-19540"
588,"KM-16660"
347,"RC-19960"
52,"FH-14275"
560,"CV-12805"
367,"EP-13915"
229,"NS-18505"
538,"DB-13660"
508,"BF-10975"
214,"JL-15835"
396,"JS-15940"
142,"LC-17140"
515,"LC-17050"
354,"HZ-14950"
380,"BP-11095"
577,"HK-14890"
190,"AF-10870"
420,"KE-16420"
256,"MB-17305"
60,"DR-12880"
155,"PK-19075"
471,"PT-19090"
30,"MH-18025"
375,"BE-11410"
579,"RD-19585"
420,"CM-12160"
463,"KM-16660"
570,"CW-11905"
258,"PF-19120"
490,"CG-12040"
258,"MC-17845"
3,"RB-19795"
582,"VG-21790"
390,"DB-13210"
145,"EH-13945"
210,"MH-17620"
380,"GK-14620"
387,"BT-11680"
158,"KF-16285"
490,"AP-10915"
31,"SH-20395"
214,"AB-10105"
420,"FP-14320"
575,"JH-15820"
387,"MG-17890"
628,"MJ-17740"
471,"KN-16390"
412,"RS-19420"
75,"RB-19465"
297,"RB-19360"
412,"SO-20335"
60,"JF-15490"
444,"FP-14320"
224,"DR-12880"
218,"BF-11080"
394,"SM-20950"
229,"PJ-18835"
66,"SV-20365"
471,"RB-19705"
353,"TN-21040"
220,"AJ-10960"
22,"NR-18550"
224,"CS-12400"
141,"CA-12775"
560,"CP-12340"
357,"LA-16780"
257,"FC-14335"
55,"CL-12700"
97,"LW-16990"
486,"FM-14290"
573,"JK-15640"
525,"CB-12535"
444,"JL-15850"
359,"MB-18085"
463,"DK-13225"
155,"PO-18865"
372,"SC-20440"
145,"RL-19615"
560,"JG-15805"
60,"DJ-13630"
209,"CG-12040"
471,"LS-16975"
447,"CS-12355"
221,"GA-14515"
431,"RA-19915"
357,"NP-18700"
401,"DW-13540"
354,"DW-13195"
444,"JM-15580"
354,"MS-17980"
431,"BS-11755"
357,"MG-17890"
532,"BS-11755"
60,"EM-13810"
394,"ML-17410"
570,"BP-11050"
257,"SV-20785"
613,"KN-16390"
144,"AD-10180"
31,"GB-14575"
575,"CA-12265"
491,"JM-15250"
142,"RF-19840"
324,"LO-17170"
221,"MG-17875"
495,"NH-18610"
31,"CC-12370"
390,"JW-16075"
220,"DV-13045"
599,"DO-13645"
224,"SP-20860"
1,"DF-13135"
27,"BK-11260"
374,"KM-16660"
326,"MW-18235"
131,"RS-19765"
118,"EP-13915"
243,"PJ-19015"
193,"BS-11365"
591,"PM-19135"
262,"BE-11455"
448,"AF-10870"
474,"JG-15160"
532,"AH-10690"
83,"TA-21385"
420,"CT-11995"
27,"NC-18535"
575,"DK-12985"
341,"RB-19360"
593,"NF-18385"
463,"PS-18760"
145,"SN-20560"
508,"AS-10240"
106,"VM-21835"
120,"VP-21730"
410,"AP-10720"
294,"NC-18340"
259,"KH-16360"
230,"AB-10165"
31,"SP-20545"
60,"MM-18280"
326,"PO-18850"
551,"AG-10330"
425,"CS-11950"
283,"MB-17305"
358,"NF-18385"
79,"DN-13690"
545,"LC-16960"
77,"PO-18865"
229,"AZ-10750"
144,"EM-14140"
223,"NC-18535"
624,"AH-10075"
471,"HK-14890"
515,"CT-11995"
560,"SL-20155"
214,"KL-16645"
560,"SR-20740"
412,"JM-15535"
300,"SE-20110"
251,"SM-20950"
288,"CK-12760"
573,"KH-16510"
596,"MH-17440"
490,"MY-17380"
444,"SC-20230"
237,"SC-20725"
295,"JK-16120"
175,"KL-16555"
380,"CB-12025"
435,"BG-11035"
270,"MC-17275"
220,"BP-11185"
256,"GG-14650"
182,"TC-21295"
264,"DR-12940"
380,"RL-19615"
426,"NC-18625"
490,"NM-18520"
566,"JL-15175"
626,"DW-13195"
463,"FM-14290"
36,"NS-18505"
142,"BD-11605"
338,"TH-21550"
442,"MF-17665"
372,"KN-16390"
270,"TR-21325"
367,"TP-21130"
258,"CD-11920"
582,"FC-14245"
552,"KB-16315"
127,"AS-10285"
244,"JE-15475"
605,"MA-17995"
377,"GH-14425"
297,"SC-20680"
143,"CC-12670"
500,"DP-13390"
354,"CM-12445"
508,"AD-10180"
75,"KW-16435"
204,"JG-15805"
426,"TP-21565"
490,"CS-12400"
25,"PO-19195"
489,"JP-15520"
622,"BG-11740"
444,"GT-14710"
270,"CS-12250"
161,"TS-21205"
412,"PV-18985"
230,"SR-20425"
470,"SS-20140"
401,"SH-20635"
552,"AW-10930"
471,"CA-12055"
463,"MY-18295"
560,"MR-17545"
423,"DB-13660"
575,"JW-16075"
437,"DB-13405"
463,"SC-20440"
31,"JP-16135"
187,"MC-18100"
560,"HG-14845"
508,"AC-10420"
390,"BP-11095"
532,"DS-13180"
618,"EM-13960"
479,"DB-13270"
108,"DS-13180"
170,"PF-19120"
288,"PK-19075"
594,"RB-19570"
145,"KF-16285"
270,"TS-21430"
390,"AM-10705"
490,"TT-21070"
532,"PB-18805"
582,"LC-17140"
413,"DW-13195"
214,"CA-12775"
490,"MT-18070"
258,"PJ-18835"
270,"BN-11515"
60,"FH-14365"
575,"NM-18520"
359,"MG-17650"
229,"BF-11215"
491,"AC-10660"
276,"BD-11620"
268,"BT-11440"
347,"NS-18640"
479,"TN-21040"
169,"MD-17350"
326,"HP-14815"
584,"SF-20200"
463,"EG-13900"
97,"GB-14530"
256,"TC-21535"
424,"DK-13090"
405,"JF-15190"
612,"NF-18595"
508,"MM-17920"
471,"KM-16375"
347,"RP-19390"
604,"JE-16165"
490,"DB-13615"
412,"MF-18250"
444,"LB-16795"
605,"JM-16195"
367,"CH-12070"
357,"SA-20830"
36,"SS-20875"
22,"FH-14275"
359,"NB-18655"
532,"CK-12760"
176,"KD-16615"
550,"AW-10840"
420,"JA-15970"
200,"JO-15145"
437,"SC-20260"
181,"Co-12640"
259,"ND-18370"
490,"BD-11320"
367,"AJ-10945"
257,"JH-16180"
456,"YS-21880"
346,"BP-11155"
345,"AT-10735"
560,"BM-11140"
209,"DJ-13420"
613,"JP-16135"
339,"HK-14890"
618,"DW-13585"
471,"JP-15520"
455,"AS-10135"
463,"GM-14500"
223,"LP-17095"
394,"CC-12220"
27,"CV-12805"
145,"CC-12550"
386,"RR-19525"
420,"EM-13960"
224,"AH-10195"
580,"JK-16090"
325,"RA-19285"
598,"JS-15880"
533,"JM-15865"
203,"NP-18325"
363,"NC-18340"
403,"CK-12325"
347,"MH-17620"
264,"CB-12535"
22,"BE-11410"
463,"LC-17140"
104,"HA-14920"
628,"SV-20815"
265,"DM-12955"
228,"DB-13615"
166,"KH-16630"
297,"SS-20590"
532,"KD-16345"
519,"JW-15955"
397,"DC-13285"
258,"BM-11650"
501,"PN-18775"
518,"RW-19630"
259,"RC-19825"
619,"DB-13615"
444,"HJ-14875"
581,"CD-11980"
241,"JG-15160"
297,"PL-18925"
537,"SG-20470"
508,"KC-16255"
575,"MG-17695"
328,"NM-18520"
157,"MB-17305"
432,"KB-16240"
575,"CR-12730"
575,"HK-14890"
224,"MO-17500"
431,"RB-19795"
532,"NP-18325"
336,"JH-15430"
411,"HE-14800"
297,"SC-20725"
582,"FM-14290"
31,"SH-19975"
493,"JM-15580"
322,"AP-10915"
479,"AH-10690"
380,"AG-10495"
354,"MF-18250"
468,"SG-20470"
590,"Dp-13240"
3,"JH-15820"
380,"DD-13570"
160,"DM-12955"
425,"HA-14920"
477,"MZ-17515"
315,"DP-13000"
270,"MG-17650"
447,"ME-17725"
27,"TN-21040"
297,"JC-15775"
81,"DP-13105"
232,"MA-17995"
560,"EB-13705"
359,"CM-12160"
619,"DM-13345"
173,"BP-11155"
105,"NG-18355"
237,"SN-20560"
320,"HA-14920"
367,"MJ-17740"
33,"LA-16780"
582,"HG-14965"
412,"MC-18100"
5,"CC-12100"
450,"VB-21745"
354,"SC-20380"
582,"MC-17635"
60,"BF-10975"
407,"DB-12910"
546,"AY-10555"
220,"VG-21790"
288,"TS-21205"
359,"GD-14590"
404,"RD-19720"
27,"NK-18490"
364,"TS-21085"
60,"BG-11695"
412,"SC-20725"
295,"BG-11035"
347,"BT-11680"
78,"FC-14245"
154,"EP-13915"
227,"GA-14725"
205,"AJ-10945"
258,"SM-20950"
176,"DK-13225"
229,"KM-16375"
535,"CS-12490"
563,"RW-19630"
479,"CS-12250"
91,"PN-18775"
250,"WB-21850"
324,"RS-19420"
426,"KE-16420"
444,"EJ-14155"
380,"PL-18925"
183,"MF-17665"
236,"AA-10645"
59,"AA-10315"
508,"BD-11620"
27,"CY-12745"
60,"CB-12415"
504,"AH-10195"
606,"JR-16210"
591,"NB-18655"
511,"MC-17845"
131,"CB-12025"
622,"JM-15535"
411,"SJ-20500"
7,"LO-17170"
289,"LS-16975"
82,"AG-10900"
18,"MM-18280"
270,"JS-15880"
457,"SC-20305"
148,"AS-10090"
220,"CR-12580"
173,"SC-20725"
256,"JS-16030"
515,"SM-20950"
560,"FM-14380"
347,"CR-12820"
359,"JM-15535"
91,"RO-19780"
515,"BP-11230"
602,"CS-12355"
369,"AH-10465"
38,"CA-12055"
496,"AF-10885"
516,"SJ-20500"
24,"WB-21850"
60,"PP-18955"
425,"BF-11005"
486,"DH-13675"
374,"DM-13345"
134,"MG-17680"
375,"FM-14380"
347,"SF-20965"
412,"JM-15865"
36,"LC-17140"
123,"GK-14620"
424,"CB-12415"
469,"MP-17965"
515,"AR-10510"
592,"NC-18415"
380,"MC-18100"
575,"PL-18925"
412,"JD-15895"
297,"CM-11815"
60,"JM-15250"
501,"JK-16090"
259,"KC-16675"
462,"MP-18175"
74,"CC-12145"
490,"VF-21715"
354,"KB-16585"
490,"ML-17395"
532,"AC-10420"
141,"BV-11245"
228,"EB-13975"
267,"LC-16930"
593,"JS-16030"
532,"CC-12475"
193,"CC-12475"
28,"CM-11815"
328,"MS-17710"
485,"ML-18040"
560,"KA-16525"
490,"AJ-10945"
467,"HG-14965"
582,"NZ-18565"
142,"PJ-18835"
380,"CP-12340"
270,"MM-18280"
36,"JP-15460"
495,"CS-12460"
81,"AG-10900"
561,"KB-16315"
347,"TT-21220"
349,"LP-17095"
176,"BD-11620"
57,"DM-13345"
27,"YC-21895"
515,"KN-16390"
582,"RB-19645"
258,"SH-20395"
229,"AG-10900"
224,"AH-10585"
224,"MH-18025"
230,"MK-17905"
613,"SW-20245"
256,"LH-16900"
228,"Dp-13240"
31,"TB-21190"
228,"GA-14725"
4,"MB-18085"
3,"SD-20485"
276,"EB-14170"
561,"DR-12940"
471,"JE-15715"
290,"CY-12745"
444,"NM-18520"
344,"TS-21505"
354,"DH-13075"
289,"TH-21235"
22,"DP-13390"
259,"BS-11590"
59,"EB-13750"
64,"MH-18115"
353,"PO-18850"
5,"DB-13210"
315,"PG-18820"
60,"AR-10825"
469,"SV-20365"
471,"JL-15505"
532,"AH-10210"
533,"EB-13705"
411,"LE-16810"
452,"DB-13120"
463,"TH-21115"
380,"RW-19690"
515,"JO-15280"
576,"RD-19480"
223,"TN-21040"
605,"PW-19030"
200,"MG-17695"
618,"BT-11395"
508,"TD-20995"
390,"LT-17110"
568,"DK-13090"
36,"GA-14515"
560,"DJ-13510"
148,"CT-11995"
414,"AP-10720"
149,"MM-17920"
38,"BT-11680"
258,"MC-17425"
27,"ND-18370"
561,"EM-13825"
256,"LB-16795"
564,"TW-21025"
560,"KD-16270"
582,"EP-13915"
547,"LA-16780"
224,"CS-11845"
30,"JG-15160"
193,"DB-13060"
50,"DB-12910"
403,"ND-18460"
454,"MB-17305"
270,"IG-15085"
93,"KM-16720"
433,"KH-16330"
149,"PW-19030"
609,"BP-11095"
587,"NP-18685"
353,"NB-18655"
430,"JB-15400"
420,"AF-10885"
582,"DP-13105"
410,"MG-17875"
338,"XP-21865"
258,"HR-14770"
60,"GM-14440"
208,"TB-21280"
444,"AP-10915"
173,"DK-13375"
559,"BC-11125"
136,"LW-17215"
31,"BN-11515"
410,"HF-14995"
60,"SP-20650"
599,"DO-13435"
537,"JH-16180"
603,"TC-21475"
71,"WB-21850"
197,"LH-16900"
560,"PS-18970"
258,"MO-17500"
410,"DP-13000"
420,"CC-12610"
16,"CB-12025"
490,"RL-19615"
218,"BF-11170"
47,"TS-21655"
478,"EM-14140"
224,"BN-11470"
560,"MC-18100"
390,"FM-14380"
284,"TG-21640"
318,"VF-21715"
297,"CM-12655"
231,"MG-17890"
297,"PJ-18835"
270,"MC-17575"
575,"MM-18055"
143,"SR-20740"
8,"CS-12130"
495,"SS-20140"
575,"GH-14665"
482,"AA-10480"
347,"AD-10180"
312,"BD-11635"
75,"CC-12220"
291,"CB-12025"
258,"HA-14905"
297,"PP-18955"
75,"CK-12595"
537,"DR-12880"
588,"DR-12880"
38,"KT-16465"
325,"TT-21460"
496,"SV-20935"
411,"TH-21115"
142,"JJ-15760"
282,"TS-21370"
607,"BM-11575"
359,"MD-17350"
380,"SR-20740"
270,"VG-21790"
224,"FO-14305"
159,"AS-10045"
532,"TM-21010"
405,"JG-15310"
420,"RW-19690"
38,"AG-10675"
618,"GT-14710"
613,"SB-20290"
258,"JP-15460"
495,"BF-11275"
198,"RE-19405"
367,"RB-19465"
65,"TM-21010"
585,"SC-20695"
583,"SC-20695"
30,"LL-16840"
87,"HM-14980"
418,"BE-11455"
409,"TP-21415"
403,"EG-13900"
224,"FH-14350"
38,"JS-16030"
258,"GT-14710"
365,"RB-19645"
259,"AF-10885"
104,"MS-17830"
223,"JM-15865"
495,"AG-10675"
600,"PO-18865"
42,"FM-14290"
297,"ED-13885"
444,"JF-15415"
38,"GW-14605"
214,"MS-17710"
471,"TH-21115"
190,"LR-16915"
591,"MG-18205"
21,"TC-21475"
515,"CM-12190"
145,"AA-10375"
270,"CK-12325"
444,"CC-12220"
431,"BS-11380"
87,"YS-21880"
60,"JD-16015"
439,"GH-14410"
357,"MS-17710"
508,"SS-20410"
219,"JW-15220"
31,"PN-18775"
191,"PH-18790"
347,"MV-17485"
560,"CS-11860"
420,"BC-11125"
142,"PM-18940"
479,"JP-16135"
519,"BW-11065"
60,"SU-20665"
618,"JM-16195"
560,"TB-21280"
220,"MJ-17740"
471,"FO-14305"
417,"SU-20665"
383,"EL-13735"
38,"SZ-20035"
545,"TC-21535"
216,"KW-16570"
418,"AM-10360"
560,"TS-21340"
142,"CC-12610"
177,"RL-19615"
619,"MD-17860"
463,"NK-18490"
501,"PG-18820"
31,"BD-11770"
580,"KL-16645"
532,"BS-11380"
398,"DL-13315"
193,"ML-17395"
220,"EP-13915"
67,"NC-18625"
55,"KM-16225"
380,"TC-21535"
27,"KT-16480"
