"customerid","customername","segmentid"
"CC-12475","Cindy Chapman",1
"CC-12550","Clay Cheatham",1
"CC-12610","Corey Catlett",2
"CC-12670","Craig Carreira",1
"CC-12685","Craig Carroll",1
"CD-11920","Carlos Daly",1
"CD-11980","Carol Darley",1
"CD-12280","Christina DeMoss",1
"CD-12790","Cynthia Delaney",3
"CG-12040","Catherine Glotzbach",3
"CG-12520","Claire Gute",1
"CH-12070","Cathy Hwang",3
"CJ-11875","Carl Jackson",2
"CJ-12010","Caroline Jumper",1
"CK-12205","Chloris Kastensmidt",1
"CK-12325","Christine Kargatis",3
"CK-12595","Clytie Kelty",1
"CK-12760","Cyma Kinney",2
"CL-11890","Carl Ludwig",1
"CL-12565","Clay Ludtke",1
"CL-12700","Craig Leslie",3
"CM-11815","Candace McMahon",2
"CM-11935","Carlos Meador",1
"CM-12115","Chad McGuire",1
"CM-12160","Charles McCrossin",1
"CM-12190","Charlotte Melton",1
"CM-12235","Chris McAfee",1
"CM-12385","Christopher Martinez",1
"CM-12445","Chuck Magee",1
"CM-12655","Corinna Mitchell",3
"CM-12715","Craig Molinari",2
"CP-12085","Cathy Prescott",2
"CP-12340","Christine Phan",2
"CR-12580","Clay Rozendal",3
"CR-12625","Corey Roper",3
"CR-12730","Craig Reiter",1
"CR-12820","Cyra Reiten",3
"CS-11845","Cari Sayre",2
"CS-11860","Cari Schnelling",1
"CS-11950","Carlos Soltero",1
"CS-12130","Chad Sievert",1
"CS-12175","Charles Sheldon",2
"CS-12250","Chris Selesnick",2
"CS-12355","Christine Sundaresam",1
"CS-12400","Christopher Schild",3
"CS-12460","Chuck Sachs",1
"CS-12490","Cindy Schnelling",2
"CS-12505","Cindy Stewart",1
"CT-11995","Carol Triggs",1
"CV-12295","Christina VanderZanden",1
"CV-12805","Cynthia Voltz",2
"CW-11905","Carl Weiss",3
"CY-12745","Craig Yedwab",2
"Co-12640","Corey-Lock",1
"DA-13450","Dianna Arnett",3
"DB-12910","Daniel Byrd",3
"DB-12970","Darren Budd",2
"DB-13060","Dave Brooks",1
"DB-13120","David Bremer",2
"DB-13210","Dean Braden",1
"DB-13270","Deborah Brumfield",3
"DB-13360","Dennis Bolton",3
"DB-13405","Denny Blanton",1
"DB-13555","Dorothy Badders",2
"DB-13615","Doug Bickford",1
"DB-13660","Duane Benoit",1
"DC-12850","Dan Campbell",1
"DC-13285","Debra Catini",1
"DD-13570","Dorothy Dickinson",1
"DE-13255","Deanra Eno",3
"DF-13135","David Flashing",1
"DG-13300","Deirdre Greer",2
"DH-13075","Dave Hallsten",2
"DH-13675","Duane Huffman",3
"DJ-13420","Denny Joy",2
"DJ-13510","Don Jones",2
"DJ-13630","Doug Jacobs",1
"DK-12835","Damala Kotsonis",2
"DK-12895","Dana Kaydos",1
"DK-12985","Darren Koutras",1
"DK-13090","Dave Kipp",1
"DK-13150","David Kendrick",2
"DK-13225","Dean Katz",2
"DK-13375","Dennis Kane",1
"DL-12865","Dan Lawera",1
"DL-12925","Daniel Lacy",1
"DL-13315","Delfina Latchford",1
"DL-13330","Denise Leinenbach",1
"DL-13495","Dionis Lloyd",2
"DM-12955","Dario Medina",2
"DM-13015","Darrin Martin",1
"DM-13345","Denise Monton",2
"DM-13525","Don Miller",2
"DN-13690","Duane Noonan",1
"DO-13435","Denny Ordway",1
"DO-13645","Doug O'Connell",1
"DP-13000","Darren Powers",1
"DP-13105","Dave Poirier",2
"DP-13165","David Philippe",1
"DP-13390","Dennis Pardue",3
"DR-12880","Dan Reichenbach",2
"DR-12940","Daniel Raglin",3
"DS-13030","Darrin Sayre",3
"DS-13180","David Smith",2
"DV-13045","Darrin Van Huff",2
"DV-13465","Dianna Vittorini",1
"DW-13195","David Wiener",2
"DW-13480","Dianna Wilson",3
"DW-13540","Don Weiss",1
"DW-13585","Dorothy Wardle",2
"Dl-13600","Dorris liebe",2
"Dp-13240","Dean percer",3
"EA-14035","Erin Ashbrook",2
"EB-13705","Ed Braxton",2
"EB-13750","Edward Becker",2
"EB-13840","Ellis Ballard",2
"EB-13870","Emily Burns",1
"EB-13930","Eric Barreto",1
"EB-13975","Erica Bern",2
"EB-14110","Eugene Barchas",1
"EB-14170","Evan Bailliet",1
"EC-14050","Erin Creighton",1
"ED-13885","Emily Ducich",3
"EG-13900","Emily Grady",1
"EH-13765","Edward Hooks",2
"EH-13945","Eric Hoffmann",1
"EH-13990","Erica Hackney",1
"EH-14005","Erica Hernandez",3
"EH-14125","Eugene Hildebrand",3
"EH-14185","Evan Henry",1
"EJ-13720","Ed Jacobs",1
"EJ-14155","Eva Jacobs",1
"EK-13795","Eileen Kiefer",3
"EL-13735","Ed Ludwig",3
"EM-13810","Eleni McCrary",2
"EM-13825","Elizabeth Moffitt",2
"EM-13960","Eric Murdock",1
"EM-14065","Erin Mull",1
"EM-14095","Eudokia Martin",2
"EM-14140","Eugene Moren",3
"EM-14200","Evan Minnotte",3
"EN-13780","Edward Nazzal",1
"EP-13915","Emily Phan",1
"ER-13855","Elpida Rittenbach",2
"ES-14020","Erica Smith",1
"ES-14080","Erin Smith",2
"FA-14230","Frank Atkinson",2
"FC-14245","Frank Carlisle",3
"FC-14335","Fred Chung",2
"FG-14260","Frank Gastineau",3
"FH-14275","Frank Hawley",2
"FH-14350","Fred Harton",1
"FH-14365","Fred Hopkins",2
"FM-14215","Filia McAdams",2
"FM-14290","Frank Merwin",3
"FM-14380","Fred McMath",1
"FO-14305","Frank Olsen",1
"FP-14320","Frank Preis",1
"FW-14395","Fred Wasserman",2
"GA-14515","George Ashbrook",1
"GA-14725","Guy Armstrong",1
"GB-14530","George Bell",2
"GB-14575","Giulietta Baptist",1
"GD-14590","Giulietta Dortch",2
"GG-14650","Greg Guthrie",2
"GH-14410","Gary Hansen",3
"GH-14425","Gary Hwang",1
"GH-14485","Gene Hale",2
"GH-14665","Greg Hansen",1
"GK-14620","Grace Kelly",2
"GM-14440","Gary McGarr",1
"GM-14455","Gary Mitchum",3
"GM-14500","Gene McClure",1
"GM-14680","Greg Matthias",1
"GM-14695","Greg Maxwell",2
"GP-14740","Guy Phonely",2
"GR-14560","Georgia Rosenberg",2
"GT-14635","Grant Thornton",2
"GT-14710","Greg Tran",1
"GT-14755","Guy Thornton",1
"GW-14605","Giulietta Weimer",1
"GZ-14470","Gary Zandusky",1
"GZ-14545","George Zrebassa",2
"HA-14905","Helen Abelman",1
"HA-14920","Helen Andreada",1
"HD-14785","Harold Dahlen",3
"HE-14800","Harold Engle",2
"HF-14995","Herbert Flentye",1
"HG-14845","Harry Greene",1
"HG-14965","Henry Goldwyn",2
"HG-15025","Hunter Glantz",1
"HH-15010","Hilary Holden",2
"HJ-14875","Heather Jas",3
"HK-14890","Heather Kirkland",2
"HL-15040","Hunter Lopez",1
"HM-14860","Harry Marie",2
"HM-14980","Henry MacAllister",1
"HP-14815","Harold Pawlan",3
"HR-14770","Hallie Redmond",3
"HR-14830","Harold Ryan",2
"HW-14935","Helen Wasserman",2
"HZ-14950","Henia Zydlo",1
"IG-15085","Ivan Gibson",1
"IL-15100","Ivan Liston",1
"IM-15055","Ionia McGrath",1
"IM-15070","Irene Maddox",1
"JA-15970","Joseph Airdo",1
"JB-15400","Jennifer Braxton",2
"JB-15925","Joni Blumstein",1
"JB-16000","Joy Bell-",1
"JB-16045","Julia Barnett",3
"JC-15340","Jasper Cacioppo",1
"JC-15385","Jenna Caffey",1
"JC-15775","John Castell",1
"JC-16105","Julie Creighton",2
"JD-15790","John Dryer",1
"JD-15895","Jonathan Doherty",2
"JD-16015","Joy Daniels",1
"JD-16060","Julia Dunbar",1
"JD-16150","Justin Deggeller",2
"JE-15475","Jeremy Ellison",1
"JE-15610","Jim Epp",2
"JE-15715","Joe Elijah",1
"JE-15745","Joel Eaton",1
"JE-16165","Justin Ellison",2
"JF-15190","Jamie Frazer",1
"JF-15295","Jason Fortune-",1
"JF-15355","Jay Fein",1
"JF-15415","Jennifer Ferguson",1
"JF-15490","Jeremy Farry",1
"JF-15565","Jill Fjeld",1
"JG-15115","Jack Garza",1
"JG-15160","James Galang",1
"JG-15310","Jason Gross",2
"JG-15805","John Grady",2
"JH-15430","Jennifer Halladay",1
"JH-15820","John Huston",1
"JH-15910","Jonathan Howell",1
"JH-15985","Joseph Holt",1
"JH-16180","Justin Hirsh",1
"JJ-15445","Jennifer Jackson",1
"JJ-15760","Joel Jenkins",3
"JK-15205","Jamie Kunitz",1
"JK-15325","Jason Klamczynski",2
"JK-15370","Jay Kimmel",1
"JK-15625","Jim Karlsson",1
"JK-15640","Jim Kriz",3
"JK-15730","Joe Kamberova",1
"JK-16090","Juliana Krohn",1
"JK-16120","Julie Kriz",3
"JL-15130","Jack Lebron",1
"JL-15175","James Lanier",3
"JL-15235","Janet Lee",1
"JL-15505","Jeremy Lonsdale",1
"JL-15835","John Lee",1
"JL-15850","John Lucas",1
"JM-15250","Janet Martin",1
"JM-15265","Janet Molinari",2
"JM-15535","Jessica Myrick",1
"JM-15580","Jill Matthias",1
"JM-15655","Jim Mitchum",2
"JM-15865","John Murray",1
"JM-16195","Justin MacKendrick",1
"JO-15145","Jack O'Briant",2
"JO-15280","Jas O'Carroll",1
"JO-15550","Jesus Ocampo",3
"JP-15460","Jennifer Patt",2
"JP-15520","Jeremy Pistek",1
"JP-16135","Julie Prescott",3
"JR-15670","Jim Radford",1
"JR-15700","Jocasta Rupert",1
"JR-16210","Justin Ritter",2
"JS-15595","Jill Stevenson",2
"JS-15685","Jim Sink",2
"JS-15880","John Stevenson",1
"JS-15940","Joni Sundaresam",3
"JS-16030","Joy Smith",1
"JW-15220","Jane Waco",2
"JW-15955","Joni Wasserman",1
"JW-16075","Julia West",1
"KA-16525","Kelly Andreada",1
"KB-16240","Karen Bern",2
"KB-16315","Karl Braun",1
"KB-16405","Katrina Bavinger",3
"KB-16585","Ken Black",2
"KB-16600","Ken Brennan",2
"KC-16255","Karen Carlisle",2
"KC-16540","Kelly Collister",1
"KC-16675","Kimberly Carter",2
"KD-16270","Karen Daniels",1
"KD-16345","Katherine Ducich",1
"KD-16495","Keith Dawkins",2
"KD-16615","Ken Dana",2
"KE-16420","Katrina Edelman",2
"KF-16285","Karen Ferguson",3
"KH-16330","Katharine Harms",2
"KH-16360","Katherine Hughes",1
"KH-16510","Keith Herrera",1
"KH-16630","Ken Heidel",2
"KH-16690","Kristen Hastings",2
"KL-16555","Kelly Lampkin",2
"KL-16645","Ken Lonsdale",1
"KM-16225","Kalyca Meade",2
"KM-16375","Katherine Murray",3
"KM-16660","Khloe Miller",1
"KM-16720","Kunst Miller",1
"KN-16390","Katherine Nockton",2
"KN-16450","Kean Nguyen",2
"KN-16705","Kristina Nunn",3
"KS-16300","Karen Seio",2
"KT-16465","Kean Takahito",1
"KT-16480","Kean Thornton",1
"KW-16435","Katrina Willman",1
"KW-16570","Kelly Williams",1
"LA-16780","Laura Armstrong",2
"LB-16735","Larry Blacks",1
"LB-16795","Laurel Beltran",3
"LC-16870","Lena Cacioppo",1
"LC-16885","Lena Creighton",1
"LC-16930","Linda Cazamias",2
"LC-16960","Lindsay Castell",3
"LC-17050","Liz Carlisle",1
"LC-17140","Logan Currie",1
"LD-16855","Lela Donovan",2
"LD-17005","Lisa DeCherney",1
"LE-16810","Laurel Elliston",1
"LF-17185","Luke Foster",1
"LH-16750","Larry Hughes",1
"LH-16900","Lena Hernandez",1
"LH-17020","Lisa Hazard",1
"LH-17155","Logan Haushalter",1
"LL-16840","Lauren Leatherbury",1
"LM-17065","Liz MacKendrick",1
"LO-17170","Lori Olson",2
"LP-17080","Liz Pelletier",1
"LP-17095","Liz Preis",1
"LR-16915","Lena Radford",1
"LR-17035","Lisa Ryan",2
"LS-16945","Linda Southworth",2
"LS-16975","Lindsay Shagiari",3
"LS-17200","Luke Schmidt",2
"LS-17230","Lycoris Saunders",1
"LS-17245","Lynn Smith",1
"LT-16765","Larry Tron",1
"LT-17110","Liz Thompson",1
"LW-16825","Laurel Workman",2
"LW-16990","Lindsay Williams",2
"LW-17125","Liz Willingham",1
"LW-17215","Luke Weiss",1
"MA-17560","Matt Abelman",3
"MA-17995","Michelle Arnett",3
"MB-17305","Maria Bertelson",1
"MB-18085","Mick Brown",1
"MC-17275","Marc Crier",1
"MC-17425","Mark Cousins",2
"MC-17575","Matt Collins",1
"MC-17590","Matt Collister",2
"MC-17605","Matt Connell",2
"MC-17635","Matthew Clasen",2
"MC-17845","Michael Chen",1
"MC-18100","Mick Crebagga",1
"MC-18130","Mike Caudle",2
"MD-17350","Maribeth Dona",1
"MD-17860","Michael Dominguez",2
"ME-17320","Maria Etezadi",3
"ME-17725","Max Engle",1
"ME-18010","Michelle Ellison",2
"MF-17665","Maureen Fritzler",2
"MF-18250","Monica Federle",2
"MG-17650","Matthew Grinstein",3
"MG-17680","Maureen Gastineau",3
"MG-17695","Maureen Gnade",1
"MG-17875","Michael Grace",3
"MG-17890","Michael Granlund",3
"MG-18145","Mike Gockenbach",1
"MG-18205","Mitch Gastineau",2
"MH-17290","Marc Harrigan",3
"MH-17440","Mark Haberlin",2
"MH-17455","Mark Hamilton",1
"MH-17620","Matt Hagelstein",2
"MH-17785","Maya Herman",2
"MH-18025","Michelle Huthwaite",1
"MH-18115","Mick Hernandez",3
"MJ-17740","Max Jones",1
"MK-17905","Michael Kennedy",2
"MK-18160","Mike Kennedy",1
"ML-17395","Marina Lichtenstein",2
"ML-17410","Maris LaWare",1
"ML-17755","Max Ludwig",3
"ML-18040","Michelle Lonsdale",2
"ML-18265","Muhammed Lee",1
"MM-17260","Magdelene Morse",1
"MM-17920","Michael Moore",1
"MM-18055","Michelle Moray",1
"MM-18280","Muhammed MacIntyre",2
"MN-17935","Michael Nguyen",1
"MO-17500","Mary O'Rourke",1
"MO-17800","Meg O'Connel",3
"MO-17950","Michael Oakman",1
"MP-17470","Mark Packer",3
"MP-17965","Michael Paige",2
"MP-18175","Mike Pelletier",3
"MR-17545","Mathew Reese",3
"MS-17365","Maribeth Schnelling",1
"MS-17530","MaryBeth Skach",1
"MS-17710","Maurice Satty",1
"MS-17770","Maxwell Schwartz",1
"MS-17830","Melanie Seite",1
"MS-17980","Michael Stewart",2
"MT-17815","Meg Tillman",1
"MT-18070","Michelle Tran",3
"MV-17485","Mark Van Huff",1
"MV-18190","Mike Vittorini",1
"MW-18220","Mitch Webber",1
"MW-18235","Mitch Willingham",2
"MY-17380","Maribeth Yedwab",2
"MY-18295","Muhammed Yedwab",2
"MZ-17335","Maria Zettner",3
"MZ-17515","Mary Zewe",2
"NB-18580","Nicole Brennan",2
"NB-18655","Nona Balk",2
"NC-18340","Nat Carroll",1
"NC-18415","Nathan Cano",1
"NC-18535","Nick Crebassa",2
"NC-18625","Noah Childs",2
"ND-18370","Natalie DeCherney",1
"ND-18460","Neil Ducich",2
"NF-18385","Natalie Fritzler",1
"NF-18475","Neil Franzˆsisch",3
"NF-18595","Nicole Fjeld",3
"NG-18355","Nat Gilpin",2
"NG-18430","Nathan Gelder",1
"NH-18610","Nicole Hansen",2
"NK-18490","Neil Knudson",3
"NL-18310","Nancy Lomonaco",3
"NM-18445","Nathan Mautz",3
"NM-18520","Neoma Murray",1
"NP-18325","Naresj Patel",1
"NP-18670","Nora Paige",1
"NP-18685","Nora Pelletier",3
"NP-18700","Nora Preis",1
"NR-18550","Nick Radford",1
"NS-18505","Neola Schneider",1
"NS-18640","Noel Staavos",2
"NW-18400","Natalie Webber",1
"NZ-18565","Nick Zandusky",3
"ON-18715","Odella Nelson",2
"OT-18730","Olvera Toch",1
"PA-19060","Pete Armstrong",3
"PB-18805","Patrick Bzostek",3
"PB-19105","Peter B¸hler",1
"PB-19150","Philip Brown",1
"PB-19210","Phillip Breyer",2
"PC-18745","Pamela Coakley",2
"PC-19000","Pauline Chand",3
"PF-19120","Peter Fuller",1
"PF-19165","Philip Fox",1
"PF-19225","Phillip Flathmann",1
"PG-18820","Patrick Gardner",1
"PG-18895","Paul Gonzalez",1
"PH-18790","Patricia Hirasaki",3
"PJ-18835","Patrick Jones",2
"PJ-19015","Pauline Johnson",1
"PK-18910","Paul Knutson",3
"PK-19075","Pete Kriz",1
"PL-18925","Paul Lucas",3
"PM-18940","Paul MacIntyre",1
"PM-19135","Peter McVee",3
"PN-18775","Parhena Norris",3
"PO-18850","Patrick O'Brill",1
"PO-18865","Patrick O'Donnell",1
"PO-19180","Philisse Overcash",3
"PO-19195","Phillina Ober",3
"PP-18955","Paul Prost",3
"PR-18880","Patrick Ryan",1
"PS-18760","Pamela Stobb",1
"PS-18970","Paul Stevenson",3
"PS-19045","Penelope Sewall",3
"PT-19090","Pete Takahito",1
"PV-18985","Paul Van Hugh",3
"PW-19030","Pauline Webber",2
"PW-19240","Pierre Wener",1
"QJ-19255","Quincy Jones",2
"RA-19285","Ralph Arnett",1
"RA-19885","Ruben Ausman",2
"RA-19915","Russell Applegate",1
"RA-19945","Ryan Akin",1
"RB-19330","Randy Bradley",1
"RB-19360","Raymond Buch",1
"RB-19435","Richard Bierner",1
"RB-19465","Rick Bensley",3
"RB-19570","Rob Beeghly",1
"RB-19645","Robert Barroso",2
"RB-19705","Roger Barcio",3
"RB-19795","Ross Baird",3
"RC-19825","Roy Collins",1
"RC-19960","Ryan Crowe",1
"RD-19480","Rick Duston",1
"RD-19585","Rob Dowd",1
"RD-19660","Robert Dilbeck",3
"RD-19720","Roger Demir",1
"RD-19810","Ross DeVincentis",3
"RD-19900","Ruben Dartt",1
"RD-19930","Russell D'Ascenzo",1
"RE-19405","Ricardo Emerson",1
"RE-19450","Richard Eichhorn",1
"RF-19345","Randy Ferguson",2
"RF-19735","Roland Fjeld",1
"RF-19840","Roy Franzˆsisch",1
"RH-19495","Rick Hansen",1
"RH-19510","Rick Huthwaite",3
"RH-19555","Ritsa Hightower",1
"RH-19600","Rob Haberlin",1
"RK-19300","Ralph Kennedy",1
"RL-19615","Rob Lucas",1
"RM-19375","Raymond Messe",1
"RM-19675","Robert Marley",3
"RM-19750","Roland Murray",1
"RO-19780","Rose O'Brian",1
"RP-19270","Rachel Payne",2
"RP-19390","Resi Pˆlking",1
"RP-19855","Roy Phan",2
"RR-19315","Ralph Ritter",1
"RR-19525","Rick Reed",2
"RS-19420","Ricardo Sperren",2
"RS-19765","Roland Schwarz",2
"RS-19870","Roy Skaria",3
"RW-19540","Rick Wilson",2
"RW-19630","Rob Williams",2
"RW-19690","Robert Waldorf",1
"SA-20830","Sue Ann Reed",1
"SB-20170","Sarah Bern",1
"SB-20185","Sarah Brown",1
"SB-20290","Sean Braxton",2
"SC-20020","Sam Craven",1
"SC-20050","Sample Company A",3
"SC-20095","Sanjit Chand",1
"SC-20230","Scot Coram",2
"SC-20260","Scott Cohen",2
"SC-20305","Sean Christensen",1
"SC-20380","Shahid Collister",1
"SC-20440","Shaun Chance",2
"SC-20575","Sonia Cooley",1
"SC-20680","Steve Carroll",3
"SC-20695","Steve Chapman",2
"SC-20725","Steven Cartwright",1
"SC-20770","Stewart Carmichael",2
"SC-20800","Stuart Calhoun",1
"SC-20845","Sung Chung",1
"SD-20485","Shirley Daniels",3
"SE-20110","Sanjit Engle",1
"SF-20065","Sandra Flanagan",1
"SF-20200","Sarah Foster",1
"SF-20965","Sylvia Foulston",2
"SG-20080","Sandra Glassco",1
"SG-20470","Sheri Gordon",1
"SG-20605","Speros Goranitis",1
"SG-20890","Susan Gilcrest",2
"SH-19975","Sally Hughsby",2
"SH-20395","Shahid Hopkins",1
"SH-20635","Stefanie Holloman",2
"SJ-20125","Sanjit Jacobs",3
"SJ-20215","Sarah Jordon",1
"SJ-20500","Shirley Jackson",1
"SK-19990","Sally Knutson",1
"SL-20155","Sara Luxemburg",3
"SM-20005","Sally Matthias",1
"SM-20320","Sean Miller",3
"SM-20905","Susan MacKendrick",1
"SM-20950","Suzanne McNair",2
"SN-20560","Skye Norling",3
"SN-20710","Steve Nguyen",3
"SO-20335","Sean O'Donnell",1
"SP-20545","Sibella Parks",2
"SP-20620","Stefania Perrino",2
"SP-20650","Stephanie Phelps",2
"SP-20860","Sung Pak",2
"SP-20920","Susan Pistek",1
"SR-20425","Sharelle Roach",3
"SR-20740","Steven Roelle",3
"SS-20140","Saphhira Shifley",2
"SS-20410","Shahid Shariari",1
"SS-20515","Shirley Schmidt",3
"SS-20590","Sonia Sunley",1
"SS-20875","Sung Shariari",1
"ST-20530","Shui Tom",1
"SU-20665","Stephanie Ulpright",3
"SV-20365","Seth Vernon",1
"SV-20785","Stewart Visinsky",1
"SV-20815","Stuart Van",2
"SV-20935","Susan Vittorini",1
"SW-20245","Scot Wooten",1
"SW-20275","Scott Williamson",1
"SW-20350","Sean Wendt",3
"SW-20455","Shaun Weien",1
"SW-20755","Steven Ward",2
"SZ-20035","Sam Zeldin",3
"TA-21385","Tom Ashbrook",3
"TB-21055","Ted Butterfield",1
"TB-21175","Thomas Boland",2
"TB-21190","Thomas Brumley",3
"TB-21250","Tim Brockman",1
"TB-21280","Toby Braunhardt",1
"TB-21355","Todd Boyes",2
"TB-21400","Tom Boeckenhauer",1
"TB-21520","Tracy Blumstein",1
"TB-21595","Troy Blackwell",1
"TB-21625","Trudy Brown",1
"TC-20980","Tamara Chand",2
"TC-21145","Theresa Coyne",2
"TC-21295","Toby Carlisle",1
"TC-21475","Tony Chapman",3
"TC-21535","Tracy Collins",3
"TD-20995","Tamara Dahlen",1
"TG-21310","Toby Gnade",1
"TG-21640","Trudy Glocke",1
"TH-21100","Thea Hendricks",1
"TH-21115","Thea Hudgings",2
"TH-21235","Tiffany House",2
"TH-21550","Tracy Hopkins",3
"TM-21010","Tamara Manning",1
"TM-21490","Tony Molinari",1
"TN-21040","Tanja Norvell",3
"TP-21130","Theone Pippenger",1
"TP-21415","Tom Prescott",1
"TP-21565","Tracy Poddar",2
"TR-21325","Toby Ritter",1
"TS-21085","Thais Sissman",1
"TS-21160","Theresa Swint",2
"TS-21205","Thomas Seio",2
"TS-21340","Toby Swindell",1
"TS-21370","Todd Sumrall",2
"TS-21430","Tom Stivers",2
"TS-21505","Tony Sayre",1
"TS-21610","Troy Staebel",1
"TS-21655","Trudy Schmidt",1
"TT-21070","Ted Trevino",1
"TT-21220","Thomas Thornton",1
"TT-21265","Tim Taslimi",2
"TT-21460","Tonja Turnell",3
"TW-21025","Tamara Willingham",3
"TZ-21580","Tracy Zic",1
"VB-21745","Victoria Brennan",2
"VD-21670","Valerie Dominguez",1
"VF-21715","Vicky Freymann",3
"VG-21790","Vivek Gonzalez",1
"VG-21805","Vivek Grady",2
"VM-21685","Valerie Mitchum",3
"VM-21835","Vivian Mathis",1
"VP-21730","Victor Preis",3
"VP-21760","Victoria Pisteka",2
"VS-21820","Vivek Sundaresam",1
"VT-21700","Valerie Takahito",3
"VW-21775","Victoria Wilson",2
"WB-21850","William Brown",1
"XP-21865","Xylona Preis",1
"YC-21895","Yoseph Carroll",2
"YS-21880","Yana Sorensen",2
"ZC-21910","Zuschuss Carroll",1
"ZD-21925","Zuschuss Donatelli",1
